title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
The Matrix,1999,136,R,"Action, Sci-Fi","['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",8.7,73,1978527,171.48
Star Wars: Episode V - The Empire Strikes Back,1980,124,PG,"Action, Adventure, Fantasy","['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",8.7,82,1334461,290.48
Se7en,1995,127,R,"Crime, Drama, Mystery","['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",8.6,65,1720481,100.13
The Silence of the Lambs,1991,118,R,"Crime, Drama, Thriller","['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",8.6,86,1483496,130.74
Saving Private Ryan,1998,169,R,"Drama, War","['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",8.6,91,1440280,216.54
Terminator 2: Judgment Day,1991,137,R,"Action, Sci-Fi","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",8.6,75,1135144,204.84
Star Wars: Episode IV - A New Hope,1977,121,PG,"Action, Adventure, Fantasy","['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",8.6,90,1406490,322.74
The Green Mile,1999,189,R,"Crime, Drama, Fantasy","['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",8.6,61,1351498,136.8
Spirited Away,2001,125,PG,"Animation, Adventure, Family","['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",8.6,96,802646,10.06
City of God,2002,130,R,"Crime, Drama","['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",8.6,79,777677,7.56
Life Is Beautiful,1997,116,PG-13,"Comedy, Drama, Romance","['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",8.6,59,718183,57.6
The Prestige,2006,130,PG-13,"Drama, Mystery, Sci-Fi","['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",8.5,66,1384807,53.09
The Departed,2006,151,R,"Crime, Drama, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",8.5,85,1371364,132.38
Parasite,2019,132,R,"Drama, Thriller","['Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",8.5,96,875968,53.37
Alien,1979,117,R,"Horror, Sci-Fi","['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",8.5,89,913221,78.9
Gladiator,2000,155,R,"Action, Adventure, Drama","['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",8.5,67,1552169,187.71
Back to the Future,1985,116,PG,"Adventure, Comedy, Sci-Fi","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",8.5,87,1254896,210.61
Whiplash,2014,106,R,"Drama, Music","['Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",8.5,89,922294,13.09
Léon: The Professional,1994,110,R,"Action, Crime, Drama","['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",8.5,64,1201937,19.5
The Pianist,2002,150,R,"Biography, Drama, Music","['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",8.5,85,869453,32.57
Psycho,1960,109,R,"Horror, Mystery, Thriller","['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",8.5,97,694480,32
The Usual Suspects,1995,106,R,"Crime, Drama, Mystery","['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",8.5,77,1113495,23.34
The Lion King,1994,88,G,"Animation, Adventure, Drama","['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",8.5,88,1098436,422.78
American History X,1998,119,R,"Crime, Drama","['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",8.5,62,1152614,6.72
The Intouchables,2011,112,R,"Biography, Comedy, Drama","['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",8.5,57,891789,13.18
Casablanca,1942,102,PG,"Drama, Romance, War","['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",8.5,100,588951,1.02
Once Upon a Time in the West,1968,165,PG-13,Western,"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",8.5,82,339984,5.32
Rear Window,1954,112,PG,"Mystery, Thriller","['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",8.5,100,506250,36.76
Cinema Paradiso,1988,155,R,"Drama, Romance","['Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",8.5,80,271793,11.99
City Lights,1931,87,G,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",8.5,99,190317,0.02
Modern Times,1936,87,G,"Comedy, Drama, Romance","['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",8.5,96,250973,0.16
Memento,2000,113,R,"Mystery, Thriller","['Christopher Nolan', 'Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",8.4,83,1278774,25.54
The Dark Knight Rises,2012,164,PG-13,"Action, Drama, Thriller","['Christopher Nolan', 'Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",8.4,78,1763944,448.14
Avengers: Endgame,2019,181,PG-13,"Action, Adventure, Drama","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",8.4,78,1202898,858.37
Spider-Man: Into the Spider-Verse,2018,117,PG,"Animation, Action, Adventure","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",8.4,87,617288,190.24
Joker,I) (2019,122,R,"Crime, Drama, Thriller","['Todd Phillips', 'Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",8.4,59,1383945,335.45
Django Unchained,2012,165,R,"Drama, Western","['Quentin Tarantino', 'Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",8.4,81,1622078,162.81
Indiana Jones and the Raiders of the Lost Ark,1981,115,PG,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",8.4,85,1007635,248.16
Aliens,1986,137,R,"Action, Adventure, Sci-Fi","['James Cameron', 'Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",8.4,84,739268,85.16
Oldboy,2003,120,R,"Action, Drama, Mystery","['Park Chan-wook', 'Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",8.4,77,604330,0.71
Apocalypse Now,1979,147,R,"Drama, Mystery, War","['Francis Ford Coppola', 'Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",8.4,94,688260,83.47
The Shining,1980,146,R,"Drama, Horror","['Stanley Kubrick', 'Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",8.4,66,1061743,44.02
Avengers: Infinity War,2018,149,PG-13,"Action, Adventure, Sci-Fi","['Anthony Russo', 'Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']","['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",8.4,68,1144636,678.82
Amadeus,1984,160,R,"Biography, Drama, Music","['Milos Forman', 'F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",8.4,87,413977,51.97
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,PG,"Comedy, War","['Stanley Kubrick', 'Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",8.4,97,504293,0.28
Your Name.,2016,106,PG,"Animation, Drama, Fantasy","['Makoto Shinkai', 'Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']","['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",8.4,81,294633,5.02
Coco,I) (2017,105,PG,"Animation, Adventure, Drama","['Lee Unkrich', 'Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",8.4,81,547471,209.73
WALL·E,2008,98,G,"Animation, Adventure, Family","['Andrew Stanton', 'Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",8.4,95,1156849,223.81
The Lives of Others,2006,137,R,"Drama, Mystery, Thriller","['Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",8.4,89,399563,11.29
3 Idiots,2009,170,PG-13,"Comedy, Drama","['Rajkumar Hirani', 'Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",8.4,67,415432,6.53
Capernaum,2018,126,R,Drama,"['Nadine Labaki', 'Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",8.4,75,97600,1.66
Das Boot,1981,149,R,"Drama, War","['Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",8.4,86,257639,11.49
The Wolf of Wall Street,2013,180,R,"Biography, Comedy, Crime","['Martin Scorsese', 'Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",8.2,75,1490688,116.9
Batman Begins,2005,140,PG-13,"Action, Crime, Drama","['Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",8.2,70,1523552,206.85
Spider-Man: No Way Home,2021,148,PG-13,"Action, Adventure, Fantasy","['Jon Watts', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",8.2,71,820776,804.75
No Country for Old Men,2007,122,R,"Crime, Drama, Thriller","['Ethan Coen', 'Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",8.2,92,1015057,74.28
Shutter Island,2010,138,R,"Mystery, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",8.2,63,1383074,128.01
Jurassic Park,1993,127,PG-13,"Action, Adventure, Sci-Fi","['Steven Spielberg', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",8.2,68,1027195,402.45
There Will Be Blood,2007,158,R,Drama,"['Paul Thomas Anderson', 'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",8.2,93,613334,40.22
The Truman Show,1998,103,PG,"Comedy, Drama","['Peter Weir', 'Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",8.2,90,1135370,125.62
Taxi Driver,1976,114,R,"Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",8.2,94,877439,28.26
1917,2019,119,R,"Action, Drama, War","['Sam Mendes', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",8.2,78,634717,159.23
Indiana Jones and the Last Crusade,1989,127,PG-13,"Action, Adventure","['Steven Spielberg', 'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",8.2,65,787324,197.17
Snatch,2000,102,R,"Comedy, Crime","['Guy Ritchie', 'Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']","['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",8.2,55,881684,30.33
Kill Bill: Vol. 1,2003,111,R,"Action, Crime, Thriller","['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']","['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",8.2,69,1151824,70.1
The Sixth Sense,1999,107,PG-13,"Drama, Mystery, Thriller","['M. Night Shyamalan', 'Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",8.2,64,1019400,293.51
Green Book,2018,130,PG-13,"Biography, Comedy, Drama","['Peter Farrelly', 'Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",8.2,69,529400,85.08
Casino,1995,178,R,"Crime, Drama","['Martin Scorsese', 'Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",8.2,73,541468,42.44
The Thing,1982,109,16+,"Horror, Mystery, Sci-Fi","['John Carpenter', 'Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']","['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",8.2,57,444081,13.78
V for Vendetta,2005,132,R,"Action, Drama, Sci-Fi","['James McTeigue', 'Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",8.2,62,1149097,70.51
Howl's Moving Castle,2004,119,PG,"Animation, Adventure, Family","['Hayao Miyazaki', 'Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']",8.2,82,419669,4.71
A Beautiful Mind,2001,135,PG-13,"Biography, Drama","['Ron Howard', 'Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",8.2,72,958299,170.74
Die Hard,1988,132,R,"Action, Thriller","['John McTiernan', 'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",8.2,72,908613,83.01
L.A. Confidential,1997,138,R,"Crime, Drama, Mystery","['Curtis Hanson', 'Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",8.2,91,598228,64.62
Finding Nemo,2003,100,G,"Animation, Adventure, Comedy","['Andrew Stanton', 'Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",8.2,90,1077570,380.84
Unforgiven,1992,130,R,"Drama, Western","['Clint Eastwood', 'Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']","['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",8.2,85,424315,101.16
Pan's Labyrinth,2006,118,R,"Drama, Fantasy, War","['Guillermo del Toro', 'Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']","['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",8.2,98,685775,37.63
Downfall,2004,156,R,"Biography, Drama, History","['Oliver Hirschbiegel', 'Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']",8.2,82,365236,5.51
Gone with the Wind,1939,238,Passed,"Drama, Romance, War","['Victor Fleming', 'George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","['George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",8.2,97,325106,198.68
Some Like It Hot,1959,121,Passed,"Comedy, Music, Romance","['Billy Wilder', 'Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",8.2,98,275486,25
Monty Python and the Holy Grail,1975,91,PG,"Adventure, Comedy, Fantasy","['Terry Gilliam', 'Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']","['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']",8.2,91,556058,1.23
The Secret in Their Eyes,2009,129,R,"Drama, Mystery, Romance","['Juan José Campanella', 'Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']","['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",8.2,80,215932,6.39
